"AtcoCode","StartDate","EndDate","AvailabilityStatus","Note","NoteLang","TransferStopAtcoCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"450028252","2007-02-12","","Active","","","","","",,"new"
"450028253","2007-02-12","","Active","","","","","",,"new"
"450028254","2007-02-12","","Active","","","","","",,"new"
"450028255","2007-02-13","","Active","","","","","",,"new"
"450028256","2007-02-13","","Active","","","","","",,"new"
"450028257","2007-02-13","","Active","","","","","",,"new"
"450028258","2007-02-13","","Active","","","","","",,"new"
"450028259","2007-02-13","","Active","","","","","",,"new"
"450028260","2007-02-13","","Active","","","","","",,"new"
"450028261","2007-02-14","","Active","","","","","",,"new"
"450028262","2007-02-14","","Active","","","","","",,"new"
"450028263","2012-03-05","","Suspended","","","","","",,"new"
"450028264","2007-02-14","","Active","","","","","",,"new"
"450028265","2007-02-16","","Active","","","","","",,"new"
"450028266","2007-02-16","","Active","","","","","",,"new"
"450028267","2007-02-16","","Active","","","","","",,"new"
"450028268","2008-06-10","","Suspended","","","","","",,"new"
"450028269","2008-06-10","","Suspended","","","","","",,"new"
"450028270","2008-06-10","","Suspended","","","","","",,"new"
"450028271","2008-06-10","","Suspended","","","","","",,"new"
"450028272","2007-02-23","","Active","","","","","",,"new"
"450028273","2007-02-23","","Active","","","","","",,"new"
"450028274","2008-02-01","","Suspended","","","","","",,"new"
"450028275","2007-02-28","","Active","","","","","",,"new"
"450028276","2007-11-14","","Suspended","","","","","",,"new"
"450028277","2007-03-07","","Active","","","","","",,"new"
"450028278","2007-03-07","","Active","","","","","",,"new"
"450028279","2007-03-07","","Active","","","","","",,"new"
"450028280","2007-03-07","","Active","","","","","",,"new"
"450028281","2007-03-08","","Active","","","","","",,"new"
"450028282","2007-03-09","","Active","","","","","",,"new"
"450028283","2007-03-09","","Active","","","","","",,"new"
"450028284","2007-03-09","","Active","","","","","",,"new"
"450028285","2007-03-09","","Active","","","","","",,"new"
"450028286","2007-03-09","","Active","","","","","",,"new"
"450028287","2007-03-09","","Active","","","","","",,"new"
"450028288","2007-03-09","","Active","","","","","",,"new"
"450028289","2007-03-09","","Active","","","","","",,"new"
"450028290","2007-03-09","","Active","","","","","",,"new"
"450028291","2007-03-09","","Active","","","","","",,"new"
"450028292","2007-03-19","","Active","","","","","",,"new"
"450028293","2007-03-19","","Active","","","","","",,"new"
"450028294","2007-03-19","","Active","","","","","",,"new"
"450028295","2007-03-19","","Active","","","","","",,"new"
"450028296","2013-05-02","","Suspended","","","","","",,"new"
"450028297","2013-05-02","","Suspended","","","","","",,"new"
"450028298","2007-03-20","","Active","","","","","",,"new"
"450028299","2007-03-20","","Active","","","","","",,"new"
"450028300","2013-05-02","","Suspended","","","","","",,"new"
"450028301","2013-05-02","","Suspended","","","","","",,"new"
"450028302","2013-05-02","","Suspended","","","","","",,"new"
"450028303","2013-05-02","","Suspended","","","","","",,"new"
"450028304","2012-04-26","","Active","","","","","",,"new"
"450028305","2012-04-27","","Active","","","","","",,"new"
"450028306","2012-01-06","","Suspended","","","","","",,"new"
"450028307","2007-04-03","","Active","","","","","",,"new"
"450028308","2007-04-03","","Active","","","","","",,"new"
"450028312","2009-06-19","","Suspended","","","","","",,"new"
"450028313","2009-06-19","","Suspended","","","","","",,"new"
"450028314","2009-06-19","","Suspended","","","","","",,"new"
"450028316","2007-04-04","","Active","","","","","",,"new"
"450028317","2007-04-10","","Active","","","","","",,"new"
"450028318","2007-04-10","","Active","","","","","",,"new"
"450028319","2007-04-10","","Active","","","","","",,"new"
"450028320","2007-04-10","","Active","","","","","",,"new"
"450028321","2007-04-10","","Active","","","","","",,"new"
"450028322","2007-04-10","","Active","","","","","",,"new"
"450028323","2007-04-10","","Active","","","","","",,"new"
"450028324","2007-04-10","","Active","","","","","",,"new"
"450028325","2007-04-16","","Active","","","","","",,"new"
"450028332","2007-11-14","","Suspended","","","","","",,"new"
"450028333","2007-11-14","","Suspended","","","","","",,"new"
"450028343","2007-04-19","","Active","","","","","",,"new"
"450028344","2007-04-24","","Active","","","","","",,"new"
"450028345","2007-04-25","","Active","","","","","",,"new"
"450028346","2007-04-25","","Active","","","","","",,"new"
"450028347","2007-04-30","","Active","","","","","",,"new"
"450028348","2007-04-30","","Active","","","","","",,"new"
"450028349","2007-05-01","","Active","","","","","",,"new"
"450028350","2007-05-01","","Active","","","","","",,"new"
"450028351","2007-05-01","","Active","","","","","",,"new"
"450028352","2007-05-01","","Active","","","","","",,"new"
"450028353","2007-05-01","","Active","","","","","",,"new"
"450028354","2007-05-01","","Active","","","","","",,"new"
"450028355","2007-05-01","","Active","","","","","",,"new"
"450028356","2007-05-01","","Active","","","","","",,"new"
"450028357","2008-01-04","","Suspended","","","","","",,"new"
"450028358","2008-01-04","","Suspended","","","","","",,"new"
"450028359","2008-01-04","","Suspended","","","","","",,"new"
"450028360","2008-01-04","","Suspended","","","","","",,"new"
"450028361","2008-01-04","","Suspended","","","","","",,"new"
"450028362","2008-01-04","","Suspended","","","","","",,"new"
"450028363","2008-01-04","","Suspended","","","","","",,"new"
"450028364","2008-01-04","","Suspended","","","","","",,"new"
"450028365","2007-05-02","","Active","","","","","",,"new"
"450028366","2007-05-02","","Active","","","","","",,"new"
"450028367","2008-10-20","","Suspended","","","","","",,"new"
"450028368","2008-10-20","","Suspended","","","","","",,"new"
"450028369","2008-10-20","","Suspended","","","","","",,"new"
"450028370","2008-10-20","","Suspended","","","","","",,"new"
"450028371","2008-10-20","","Suspended","","","","","",,"new"
"450028372","2008-10-20","","Suspended","","","","","",,"new"
"450028373","2007-05-02","","Active","","","","","",,"new"
"450028374","2008-10-20","","Suspended","","","","","",,"new"
"450028375","2007-05-02","","Active","","","","","",,"new"
"450028376","2008-10-20","","Suspended","","","","","",,"new"
"450028377","2008-10-20","","Suspended","","","","","",,"new"
"450028378","2008-10-20","","Suspended","","","","","",,"new"
"450028379","2008-10-20","","Suspended","","","","","",,"new"
"450028380","2008-10-20","","Suspended","","","","","",,"new"
"450028381","2008-10-20","","Suspended","","","","","",,"new"
"450028382","2008-10-20","","Suspended","","","","","",,"new"
"450028383","2008-10-20","","Suspended","","","","","",,"new"
"450028384","2008-10-20","","Suspended","","","","","",,"new"
"450028385","2008-10-20","","Suspended","","","","","",,"new"
"450028386","2008-10-20","","Suspended","","","","","",,"new"
"450028387","2008-10-20","","Suspended","","","","","",,"new"
"450028388","2007-05-04","","Active","","","","","",,"new"
"450028389","2007-05-04","","Active","","","","","",,"new"
"450028390","2007-05-09","","Active","","","","","",,"new"
"450028391","2007-05-09","","Active","","","","","",,"new"
"450028393","2007-05-09","","Active","","","","","",,"new"
"450028394","2007-05-15","","Active","","","","","",,"new"
"450028395","2007-05-21","","Active","","","","","",,"new"
"450028396","2007-05-21","","Active","","","","","",,"new"
"450028397","2007-05-23","","Active","","","","","",,"new"
"450028398","2008-09-23","","Suspended","","","","","",,"new"
"450028399","2007-05-25","","Active","","","","","",,"new"
"450028400","2007-05-25","","Active","","","","","",,"new"
"450028401","2007-05-25","","Active","","","","","",,"new"
"450028402","2007-05-25","","Active","","","","","",,"new"
"450028403","2007-05-30","","Active","","","","","",,"new"
"450028404","2007-05-30","","Active","","","","","",,"new"
"450028406","2007-06-05","","Active","","","","","",,"new"
"450028407","2007-06-07","","Active","","","","","",,"new"
"450028408","2007-06-11","","Active","","","","","",,"new"
"450028411","2009-10-20","","Suspended","","","","","",,"new"
"450028412","2007-06-14","","Active","","","","","",,"new"
"450028413","2007-06-21","","Active","","","","","",,"new"
"450028415","2007-06-26","","Active","","","","","",,"new"
"450028416","2007-06-27","","Active","","","","","",,"new"
"450028417","2007-06-27","","Active","","","","","",,"new"
"450028418","2007-07-04","","Active","","","","","",,"new"
"450028419","2007-07-12","","Active","","","","","",,"new"
"450028420","2007-07-12","","Active","","","","","",,"new"
"450028421","2007-07-12","","Active","","","","","",,"new"
"450028422","2007-07-12","","Active","","","","","",,"new"
"450028423","2007-07-12","","Active","","","","","",,"new"
"450028424","2007-07-12","","Active","","","","","",,"new"
"450028425","2007-07-12","","Active","","","","","",,"new"
"450028426","2007-07-12","","Active","","","","","",,"new"
"450028427","2007-07-12","","Active","","","","","",,"new"
"450028428","2007-07-12","","Active","","","","","",,"new"
"450028429","2007-07-12","","Active","","","","","",,"new"
"450028430","2007-10-31","","Suspended","","","","","",,"new"
"450028431","2007-07-12","","Active","","","","","",,"new"
"450028432","2007-10-31","","Suspended","","","","","",,"new"
"450028433","2007-07-12","","Active","","","","","",,"new"
"450028434","2007-07-12","","Active","","","","","",,"new"
"450028435","2007-10-31","","Suspended","","","","","",,"new"
"450028436","2007-07-12","","Active","","","","","",,"new"
"450028437","2007-07-12","","Active","","","","","",,"new"
"450028438","2007-07-13","","Active","","","","","",,"new"
"450028439","2007-07-18","","Active","","","","","",,"new"
"450028440","2007-07-25","","Active","","","","","",,"new"
"450028441","2007-07-25","","Active","","","","","",,"new"
"450028442","2007-07-25","","Active","","","","","",,"new"
"450028443","2007-07-25","","Active","","","","","",,"new"
"450028444","2007-07-25","","Active","","","","","",,"new"
"450028450","2008-01-11","","Suspended","","","","","",,"new"
"450028451","2007-07-31","","Active","","","","","",,"new"
"450028452","2007-07-31","","Active","","","","","",,"new"
"450028453","2007-07-31","","Active","","","","","",,"new"
"450028454","2007-08-01","","Active","","","","","",,"new"
"450028455","2007-08-03","","Active","","","","","",,"new"
"450028456","2007-08-06","","Active","","","","","",,"new"
"450028457","2007-08-06","","Active","","","","","",,"new"
"450028458","2007-08-06","","Active","","","","","",,"new"
"450028459","2008-12-09","","Suspended","","","","","",,"new"
"450028460","2007-08-13","","Active","","","","","",,"new"
"450028461","2007-08-16","","Active","","","","","",,"new"
"450028462","2007-08-21","","Active","","","","","",,"new"
"450028463","2007-08-21","","Active","","","","","",,"new"
"450028468","2007-08-21","","Active","","","","","",,"new"
"450028469","2007-08-21","","Active","","","","","",,"new"
"450028470","2007-08-21","","Active","","","","","",,"new"
"450028471","2007-08-21","","Active","","","","","",,"new"
"450028473","2009-03-19","","Suspended","","","","","",,"new"
"450028474","2009-03-19","","Suspended","","","","","",,"new"
"450028475","2009-03-19","","Suspended","","","","","",,"new"
"450028476","2007-08-21","","Active","","","","","",,"new"
"450028477","2007-08-21","","Active","","","","","",,"new"
"450028478","2007-08-21","","Active","","","","","",,"new"
"450028479","2007-08-22","","Active","","","","","",,"new"
"450028480","2007-08-22","","Active","","","","","",,"new"
"450028481","2007-08-22","","Active","","","","","",,"new"
"450028482","2007-08-23","","Active","","","","","",,"new"
"450028483","2007-08-23","","Active","","","","","",,"new"
"450028484","2007-08-23","","Active","","","","","",,"new"
"450028485","2007-08-29","","Active","","","","","",,"new"
"450028486","2013-05-02","","Suspended","","","","","",,"new"
"450028487","2013-05-02","","Suspended","","","","","",,"new"
"450028488","2007-08-30","","Active","","","","","",,"new"
"450028490","2007-08-31","","Active","","","","","",,"new"
"450028491","2007-08-31","","Active","","","","","",,"new"
"450028492","2007-08-31","","Active","","","","","",,"new"
"450028493","2007-08-31","","Active","","","","","",,"new"
"450028494","2007-08-31","","Active","","","","","",,"new"
"450028495","2007-08-31","","Active","","","","","",,"new"
"450028496","2007-08-31","","Active","","","","","",,"new"
"450028497","2007-08-31","","Active","","","","","",,"new"
"450028498","2007-08-31","","Active","","","","","",,"new"
"450028499","2007-08-31","","Active","","","","","",,"new"
"450028500","2007-08-31","","Active","","","","","",,"new"
"450028501","2007-08-31","","Active","","","","","",,"new"
"450028502","2007-08-31","","Active","","","","","",,"new"
